HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
80.0,109,73,85,6.1,76.3,7.9,16,98,Healthy,NORMAL
80.0,110,74,86,6.1,75.9,7.9,16,98,Healthy,NORMAL
80.0,109,74,86,6.0,75.7,7.9,16,98,Healthy,NORMAL
80.0,110,74,86,6.1,76.2,8.0,16,98,Healthy,NORMAL
80.0,109,73,85,6.1,76.1,8.1,16,98,Healthy,NORMAL
80.0,109,73,85,6.1,76.1,7.9,16,98,Healthy,NORMAL
80.0,109,73,85,6.1,76.2,7.9,16,98,Healthy,NORMAL
80.0,110,73,85,6.1,76.4,7.8,16,98,Healthy,NORMAL
80.0,111,72,85,6.1,76.1,7.9,16,98,Healthy,NORMAL
80.0,110,71,84,6.1,76.0,7.8,16,98,Healthy,NORMAL
80.0,111,72,85,6.1,76.3,7.7,16,98,Healthy,NORMAL
80.0,110,72,85,6.1,76.2,7.6,16,98,Healthy,NORMAL
80.0,110,73,85,6.1,75.9,7.8,16,98,Healthy,NORMAL
80.0,109,74,86,6.1,76.3,7.8,16,98,Healthy,NORMAL
80.0,109,74,86,6.1,75.9,7.6,16,98,Healthy,NORMAL
80.0,110,74,86,6.1,76.2,7.4,16,98,Healthy,NORMAL
80.0,110,75,87,6.1,75.8,7.4,16,98,Healthy,NORMAL
80.0,110,76,87,6.1,76.2,7.5,16,98,Healthy,NORMAL
80.0,111,75,87,6.1,76.0,7.4,16,98,Healthy,NORMAL
80.0,112,75,87,6.1,76.5,7.5,16,98,Healthy,NORMAL
80.0,111,74,86,6.1,76.5,7.4,16,98,Healthy,NORMAL
80.0,112,74,87,6.1,76.6,7.3,16,98,Healthy,NORMAL
80.0,111,74,86,6.1,76.8,7.2,16,98,Healthy,NORMAL
80.0,110,75,87,6.2,77.2,7.2,16,98,Healthy,NORMAL
80.0,111,75,87,6.2,77.5,7.4,16,98,Healthy,NORMAL
80.0,110,76,87,6.2,77.6,7.4,16,98,Healthy,NORMAL
80.0,109,76,87,6.2,77.8,7.4,16,98,Healthy,NORMAL
80.0,108,77,87,6.2,77.7,7.3,16,98,Healthy,NORMAL
80.0,107,78,88,6.2,77.2,7.3,16,98,Healthy,NORMAL
80.0,106,78,87,6.2,76.9,7.3,16,98,Healthy,NORMAL
80.0,106,77,87,6.2,77.1,7.3,16,98,Healthy,NORMAL
80.0,107,76,86,6.2,76.9,7.4,16,98,Healthy,NORMAL
80.0,107,76,86,6.2,77.1,7.3,16,98,Healthy,NORMAL
80.0,106,76,86,6.1,76.8,7.3,16,98,Healthy,NORMAL
80.0,107,77,87,6.1,76.3,7.2,16,98,Healthy,NORMAL
80.0,106,78,87,6.1,76.0,7.3,16,98,Healthy,NORMAL
80.0,105,78,87,6.1,75.7,7.2,16,98,Healthy,NORMAL
80.0,105,78,87,6.0,75.5,7.3,16,98,Healthy,NORMAL
80.0,105,79,88,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,104,80,88,6.0,74.6,7.3,16,98,Healthy,NORMAL
80.0,104,80,88,5.9,74.1,7.3,16,98,Healthy,NORMAL
80.0,104,79,87,5.9,74.2,7.3,16,98,Healthy,NORMAL
80.0,104,80,88,5.9,74.2,7.2,16,98,Healthy,NORMAL
80.0,103,81,88,5.9,74.0,7.4,16,98,Healthy,NORMAL
80.0,102,80,87,6.0,74.5,7.2,16,98,Healthy,NORMAL
80.0,102,80,87,6.0,74.9,7.1,16,98,Healthy,NORMAL
80.0,101,81,88,6.0,75.0,7.1,16,98,Healthy,NORMAL
80.0,100,80,87,6.0,75.5,7.2,16,98,Healthy,NORMAL
80.0,101,80,87,6.0,75.4,7.1,16,98,Healthy,NORMAL
80.0,101,80,87,6.0,75.6,7.0,16,98,Healthy,NORMAL
80.0,100,80,87,6.0,75.5,7.0,16,98,Healthy,NORMAL
80.0,99,81,87,6.0,75.5,7.0,16,98,Healthy,NORMAL
80.0,98,82,87,6.0,75.0,7.1,16,98,Healthy,NORMAL
80.0,97,82,87,6.0,74.7,7.0,16,98,Healthy,NORMAL
80.0,98,81,87,6.0,74.8,7.0,16,98,Healthy,NORMAL
80.0,99,80,86,6.0,74.6,7.1,16,98,Healthy,NORMAL
80.0,99,79,86,6.0,74.7,7.2,16,98,Healthy,NORMAL
80.0,98,79,85,6.0,74.4,7.3,16,98,Healthy,NORMAL
80.0,98,79,85,6.0,74.9,7.3,16,98,Healthy,NORMAL
80.0,98,79,85,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,97,79,85,6.0,75.1,7.2,16,98,Healthy,NORMAL
80.0,97,78,84,6.0,75.1,7.2,16,98,Healthy,NORMAL
80.0,98,77,84,6.0,74.8,7.3,16,98,Healthy,NORMAL
80.0,99,77,84,6.0,75.3,7.5,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,75.4,7.3,16,98,Healthy,NORMAL
80.0,99,77,84,6.0,75.1,7.3,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,74.8,7.4,16,98,Healthy,NORMAL
80.0,100,75,83,6.0,75.2,7.2,16,98,Healthy,NORMAL
80.0,101,75,84,6.0,74.9,7.0,16,98,Healthy,NORMAL
80.0,100,74,83,6.0,75.3,6.9,16,98,Healthy,NORMAL
80.0,100,75,83,6.0,75.4,6.8,16,98,Healthy,NORMAL
80.0,100,76,84,6.0,75.4,6.8,16,98,Healthy,NORMAL
80.0,100,75,83,6.1,75.7,6.8,16,98,Healthy,NORMAL
80.0,99,76,84,6.1,75.7,6.9,16,98,Healthy,NORMAL
80.0,99,77,84,6.0,75.4,7.1,16,98,Healthy,NORMAL
80.0,98,77,84,6.1,75.8,7.0,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,75.3,6.9,16,98,Healthy,NORMAL
80.0,100,76,84,6.0,75.0,6.7,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,75.3,6.9,16,98,Healthy,NORMAL
80.0,98,76,83,6.0,74.9,7.1,16,98,Healthy,NORMAL
80.0,99,75,83,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,98,75,83,6.0,75.2,7.1,16,98,Healthy,NORMAL
80.0,98,76,83,6.0,75.7,6.9,16,98,Healthy,NORMAL
80.0,98,77,84,6.0,75.3,6.8,16,98,Healthy,NORMAL
80.0,98,78,85,6.0,74.9,6.8,16,98,Healthy,NORMAL
80.0,98,77,84,6.0,74.5,6.6,16,98,Healthy,NORMAL
80.0,98,76,83,6.0,74.4,6.6,16,98,Healthy,NORMAL
80.0,97,76,83,6.0,74.9,6.4,16,98,Healthy,NORMAL
80.0,98,77,84,6.0,74.7,6.5,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,74.7,6.6,16,98,Healthy,NORMAL
80.0,100,76,84,6.0,74.7,6.7,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,74.7,6.6,16,98,Healthy,NORMAL
80.0,98,76,83,6.0,74.9,6.5,16,98,Healthy,NORMAL
80.0,97,77,84,6.0,75.3,6.5,16,98,Healthy,NORMAL
80.0,96,78,84,6.1,75.8,6.6,16,98,Healthy,NORMAL
80.0,96,78,84,6.1,75.8,6.5,16,98,Healthy,NORMAL
80.0,95,78,84,6.1,76.0,6.6,16,98,Healthy,NORMAL
80.0,94,78,83,6.1,75.8,6.7,16,98,Healthy,NORMAL
80.0,95,77,83,6.1,76.3,6.6,16,98,Healthy,NORMAL
80.0,95,77,83,6.1,76.8,6.6,16,98,Healthy,NORMAL
80.0,94,77,83,6.1,76.5,6.6,16,98,Healthy,NORMAL
80.0,93,76,82,6.1,76.2,6.7,16,98,Healthy,NORMAL
80.0,94,76,82,6.1,76.6,6.9,16,98,Healthy,NORMAL
80.0,93,75,81,6.2,77.1,7.1,16,98,Healthy,NORMAL
80.0,94,76,82,6.2,77.0,7.2,16,98,Healthy,NORMAL
80.0,94,76,82,6.1,76.7,7.3,16,98,Healthy,NORMAL
80.0,93,77,82,6.1,76.6,7.2,16,98,Healthy,NORMAL
80.0,93,78,83,6.2,76.8,7.0,16,98,Healthy,NORMAL
80.0,93,78,83,6.1,76.5,7.1,16,98,Healthy,NORMAL
80.0,94,78,83,6.1,76.6,6.9,16,98,Healthy,NORMAL
80.0,94,77,83,6.1,76.6,7.0,16,98,Healthy,NORMAL
80.0,94,77,83,6.1,76.4,7.1,16,98,Healthy,NORMAL
80.0,94,78,83,6.2,76.9,6.9,16,98,Healthy,NORMAL
80.0,93,79,84,6.2,77.0,6.9,16,98,Healthy,NORMAL
80.0,94,79,84,6.2,77.4,7.0,16,98,Healthy,NORMAL
80.0,93,80,84,6.2,77.6,6.8,16,98,Healthy,NORMAL
80.0,94,80,85,6.2,77.4,6.7,16,98,Healthy,NORMAL
80.0,94,79,84,6.2,77.7,6.8,16,98,Healthy,NORMAL
80.0,95,80,85,6.2,77.3,6.9,16,98,Healthy,NORMAL
80.0,95,81,86,6.2,77.6,6.8,16,98,Healthy,NORMAL
80.0,96,81,86,6.2,77.5,6.7,16,98,Healthy,NORMAL
80.0,97,82,87,6.2,77.7,6.7,16,98,Healthy,NORMAL
80.0,98,83,88,6.2,78.0,6.5,16,98,Healthy,NORMAL
80.0,97,82,87,6.3,78.5,6.6,16,98,Healthy,NORMAL
80.0,96,81,86,6.2,78.1,6.5,16,98,Healthy,NORMAL
80.0,95,82,86,6.2,78.1,6.5,16,98,Healthy,NORMAL
80.0,95,81,86,6.2,77.6,6.6,16,98,Healthy,NORMAL
80.0,96,82,87,6.2,78.0,6.6,16,98,Healthy,NORMAL
80.0,95,83,87,6.3,78.2,6.8,16,98,Healthy,NORMAL
80.0,96,83,87,6.2,77.8,6.8,16,98,Healthy,NORMAL
80.0,95,82,86,6.2,77.4,6.9,16,98,Healthy,NORMAL
80.0,95,82,86,6.2,77.1,6.9,16,98,Healthy,NORMAL
80.0,95,83,87,6.2,76.9,6.8,16,98,Healthy,NORMAL
80.0,94,84,87,6.2,76.8,6.7,16,98,Healthy,NORMAL
80.0,95,84,88,6.2,77.1,6.7,16,98,Healthy,NORMAL
80.0,94,85,88,6.2,77.2,6.8,16,98,Healthy,NORMAL
80.0,95,86,89,6.2,77.0,6.6,16,98,Healthy,NORMAL
80.0,95,87,90,6.2,77.3,6.5,16,98,Healthy,NORMAL
80.0,94,88,90,6.2,77.2,6.3,16,98,Healthy,NORMAL
80.0,93,89,90,6.2,77.5,6.3,16,98,Healthy,NORMAL
80.0,94,90,91,6.2,77.9,6.2,16,98,Healthy,NORMAL
80.0,95,91,92,6.2,78.1,6.1,16,98,Healthy,NORMAL
80.0,94,90,91,6.3,78.5,6.2,16,98,Healthy,NORMAL
80.0,94,90,91,6.3,78.8,6.0,16,98,Healthy,NORMAL
80.0,95,91,92,6.3,78.6,6.1,16,98,Healthy,NORMAL
80.0,94,92,93,6.3,79.0,6.1,16,98,Healthy,NORMAL
80.0,93,93,93,6.3,78.7,6.2,16,98,Healthy,NORMAL
80.0,92,94,93,6.3,78.9,6.1,16,98,Healthy,NORMAL
80.0,91,95,94,6.3,78.6,6.3,16,98,Healthy,NORMAL
80.0,90,95,93,6.3,78.3,6.3,16,98,Healthy,NORMAL
80.0,90,94,93,6.2,78.1,6.3,16,98,Healthy,NORMAL
80.0,89,93,92,6.3,78.4,6.2,16,98,Healthy,LOW BP
80.0,89,92,91,6.3,78.2,6.3,16,98,Healthy,LOW BP
80.0,89,93,92,6.3,78.7,6.4,16,98,Healthy,LOW BP
80.0,89,94,92,6.3,78.9,6.3,16,98,Healthy,LOW BP
80.0,88,94,92,6.3,79.2,6.5,16,98,Healthy,LOW BP
80.0,89,94,92,6.3,79.0,6.5,16,98,Healthy,LOW BP
80.0,88,93,91,6.3,78.8,6.3,16,98,Healthy,LOW BP
80.0,88,93,91,6.3,78.6,6.3,16,98,Healthy,LOW BP
80.0,88,92,91,6.3,78.4,6.4,16,98,Healthy,LOW BP
80.0,88,92,91,6.3,78.6,6.5,16,98,Healthy,LOW BP
80.0,87,92,90,6.3,78.3,6.5,16,98,Healthy,LOW BP
80.0,88,92,91,6.3,78.3,6.5,16,98,Healthy,LOW BP
80.0,88,91,90,6.3,78.7,6.4,16,98,Healthy,LOW BP
80.0,89,92,91,6.3,79.0,6.3,16,98,Healthy,LOW BP
80.0,90,93,92,6.4,79.5,6.2,16,98,Healthy,NORMAL
80.0,89,92,91,6.4,79.5,6.2,16,98,Healthy,LOW BP
80.0,90,92,91,6.3,79.4,6.4,16,98,Healthy,NORMAL
80.0,91,91,91,6.3,78.9,6.4,16,98,Healthy,NORMAL
80.0,91,91,91,6.3,78.8,6.2,16,98,Healthy,NORMAL
80.0,90,91,91,6.3,78.8,6.1,16,98,Healthy,NORMAL
80.0,90,91,91,6.3,78.3,6.3,16,98,Healthy,NORMAL
80.0,89,92,91,6.3,78.3,6.5,16,98,Healthy,LOW BP
80.0,90,91,91,6.3,78.8,6.3,16,98,Healthy,NORMAL
80.0,90,90,90,6.3,78.6,6.4,16,98,Healthy,NORMAL
80.0,89,90,90,6.3,78.3,6.4,16,98,Healthy,LOW BP
80.0,89,90,90,6.2,78.1,6.5,16,98,Healthy,LOW BP
80.0,90,89,89,6.3,78.4,6.4,16,98,Healthy,NORMAL
80.0,91,89,90,6.3,78.4,6.4,16,98,Healthy,NORMAL
80.0,91,88,89,6.3,78.5,6.3,16,98,Healthy,NORMAL
80.0,90,87,88,6.3,79.0,6.2,16,98,Healthy,NORMAL
80.0,89,88,88,6.3,78.6,6.1,16,98,Healthy,LOW BP
80.0,88,89,89,6.3,79.0,6.2,16,98,Healthy,LOW BP
80.0,88,89,89,6.3,79.0,6.2,16,98,Healthy,LOW BP
80.0,89,89,89,6.3,78.9,6.1,16,98,Healthy,LOW BP
80.0,88,90,89,6.3,78.8,6.2,16,98,Healthy,LOW BP
80.0,88,90,89,6.3,79.3,6.3,16,98,Healthy,LOW BP
80.0,88,89,89,6.3,79.2,6.5,16,98,Healthy,LOW BP
80.0,87,88,88,6.3,79.1,6.6,16,98,Healthy,LOW BP
80.0,87,89,88,6.3,79.1,6.8,16,98,Healthy,LOW BP
80.0,88,88,88,6.3,79.0,6.9,16,98,Healthy,LOW BP
80.0,88,87,87,6.3,78.6,6.7,16,98,Healthy,LOW BP
80.0,87,87,87,6.3,78.4,6.6,16,98,Healthy,LOW BP
80.0,88,88,88,6.3,78.6,6.5,16,98,Healthy,LOW BP
80.0,89,88,88,6.3,78.3,6.5,16,98,Healthy,LOW BP
80.0,89,87,88,6.3,78.3,6.4,16,98,Healthy,LOW BP
80.0,88,87,87,6.3,78.6,6.3,16,98,Healthy,LOW BP
80.0,88,88,88,6.3,79.0,6.2,16,98,Healthy,LOW BP
80.0,88,89,89,6.3,78.6,6.0,16,98,Healthy,LOW BP
80.0,88,88,88,6.3,78.7,5.8,16,98,Healthy,LOW BP
80.0,89,87,88,6.3,78.3,5.8,16,98,Healthy,LOW BP
80.0,88,86,87,6.3,78.3,5.6,16,98,Healthy,LOW BP
80.0,88,87,87,6.2,78.2,5.5,16,98,Healthy,LOW BP
80.0,88,87,87,6.2,77.7,5.3,16,98,Healthy,LOW BP
80.0,87,86,86,6.2,77.4,5.5,16,98,Healthy,LOW BP
80.0,87,85,86,6.2,77.3,5.3,16,98,Healthy,LOW BP
80.0,87,85,86,6.2,77.8,5.5,16,98,Healthy,LOW BP
80.0,88,85,86,6.2,77.7,5.4,16,98,Healthy,LOW BP
80.0,88,85,86,6.2,77.2,5.4,16,98,Healthy,LOW BP
80.0,87,86,86,6.2,77.7,5.5,16,98,Healthy,LOW BP
80.0,87,85,86,6.2,78.1,5.6,16,98,Healthy,LOW BP
80.0,86,84,85,6.2,78.2,5.4,16,98,Healthy,LOW BP
80.0,86,85,85,6.2,77.8,5.2,16,98,Healthy,LOW BP
80.0,87,85,86,6.2,78.1,5.3,16,98,Healthy,LOW BP
80.0,88,84,85,6.2,77.7,5.4,16,98,Healthy,LOW BP
80.0,87,84,85,6.2,78.1,5.4,16,98,Healthy,LOW BP
80.0,88,84,85,6.3,78.6,5.4,16,98,Healthy,LOW BP
80.0,87,83,84,6.3,79.0,5.5,16,98,Healthy,LOW BP
80.0,87,84,85,6.3,78.8,5.5,16,98,Healthy,LOW BP
80.0,86,83,84,6.3,79.0,5.3,16,98,Healthy,LOW BP
80.0,85,82,83,6.3,78.7,5.1,16,98,Healthy,LOW BP
80.0,84,81,82,6.3,78.5,5.1,16,98,Healthy,LOW BP
80.0,84,82,83,6.3,78.2,5.2,16,98,Healthy,LOW BP
80.0,85,83,84,6.3,78.4,5.4,16,98,Healthy,LOW BP
80.0,86,83,84,6.2,78.0,5.4,16,98,Healthy,LOW BP
80.0,86,82,83,6.2,77.9,5.3,16,98,Healthy,LOW BP
80.0,87,83,84,6.2,77.6,5.3,16,98,Healthy,LOW BP
80.0,87,84,85,6.2,77.2,5.3,16,98,Healthy,LOW BP
80.0,86,84,85,6.2,77.3,5.2,16,98,Healthy,LOW BP
80.0,85,85,85,6.2,77.3,5.1,16,98,Healthy,LOW BP
80.0,86,84,85,6.2,77.7,5.2,16,98,Healthy,LOW BP
80.0,87,85,86,6.2,78.0,5.2,16,98,Healthy,LOW BP
80.0,88,85,86,6.2,77.6,5.4,16,98,Healthy,LOW BP
80.0,88,85,86,6.2,77.9,5.3,16,98,Healthy,LOW BP
80.0,89,84,86,6.2,78.0,5.4,16,98,Healthy,LOW BP
80.0,90,83,85,6.3,78.3,5.4,16,98,Healthy,NORMAL
80.0,89,83,85,6.2,78.0,5.5,16,98,Healthy,LOW BP
80.0,89,83,85,6.2,77.7,5.4,16,98,Healthy,LOW BP
80.0,88,82,84,6.2,77.7,5.4,16,98,Healthy,LOW BP
80.0,89,82,84,6.2,77.8,5.3,16,98,Healthy,LOW BP
80.0,90,81,84,6.2,77.9,5.4,16,98,Healthy,NORMAL
80.0,91,80,84,6.2,78.0,5.5,16,98,Healthy,NORMAL
80.0,90,81,84,6.2,77.9,5.5,16,98,Healthy,NORMAL
80.0,90,82,85,6.2,77.6,5.4,16,98,Healthy,NORMAL
80.0,89,83,85,6.2,77.2,5.4,16,98,Healthy,LOW BP
80.0,89,83,85,6.2,76.9,5.3,16,98,Healthy,LOW BP
80.0,88,82,84,6.1,76.5,5.2,16,98,Healthy,LOW BP
80.0,89,81,84,6.1,76.3,5.3,16,98,Healthy,LOW BP
80.0,88,81,83,6.1,76.1,5.4,16,98,Healthy,LOW BP
80.0,87,81,83,6.1,76.3,5.6,16,98,Healthy,LOW BP
80.0,86,81,83,6.1,76.6,5.6,16,98,Healthy,LOW BP
80.0,86,81,83,6.1,76.6,5.8,16,98,Healthy,LOW BP
80.0,86,82,83,6.1,76.1,5.7,16,98,Healthy,LOW BP
80.0,85,82,83,6.1,75.8,5.7,16,98,Healthy,LOW BP
80.0,85,83,84,6.1,75.9,5.9,16,98,Healthy,LOW BP
80.0,86,84,85,6.1,76.1,5.8,16,98,Healthy,LOW BP
80.0,86,83,84,6.1,76.3,6.0,16,98,Healthy,LOW BP
80.0,85,82,83,6.1,75.9,5.9,16,98,Healthy,LOW BP
80.0,86,81,83,6.0,75.6,6.0,16,98,Healthy,LOW BP
80.0,87,81,83,6.0,75.5,6.0,16,98,Healthy,LOW BP
80.0,87,82,84,6.1,75.7,6.0,16,98,Healthy,LOW BP
80.0,87,81,83,6.1,75.9,5.8,16,98,Healthy,LOW BP
80.0,88,81,83,6.1,76.0,5.7,16,98,Healthy,LOW BP
80.0,88,82,84,6.1,76.5,5.5,16,98,Healthy,LOW BP
80.0,87,82,84,6.1,76.3,5.5,16,98,Healthy,LOW BP
80.0,88,83,85,6.1,76.6,5.6,16,98,Healthy,LOW BP
80.0,89,83,85,6.1,76.6,5.6,16,98,Healthy,LOW BP
80.0,88,83,85,6.2,77.0,5.4,16,98,Healthy,LOW BP
80.0,89,82,84,6.2,77.2,5.5,16,98,Healthy,LOW BP
80.0,89,81,84,6.2,77.4,5.5,16,98,Healthy,LOW BP
80.0,88,80,83,6.2,77.3,5.4,16,98,Healthy,LOW BP
80.0,88,81,83,6.2,77.8,5.4,16,98,Healthy,LOW BP
80.0,89,81,84,6.2,77.7,5.6,16,98,Healthy,LOW BP
80.0,88,80,83,6.2,78.2,5.6,16,98,Healthy,LOW BP
80.0,88,80,83,6.2,77.8,5.6,16,98,Healthy,LOW BP
80.0,88,79,82,6.2,77.6,5.7,16,98,Healthy,LOW BP
80.0,89,80,83,6.2,77.2,5.9,16,98,Healthy,LOW BP
80.0,89,79,82,6.2,77.5,5.9,16,98,Healthy,LOW BP
80.0,89,80,83,6.2,77.2,6.1,16,98,Healthy,LOW BP
80.0,89,80,83,6.2,77.0,6.0,16,98,Healthy,LOW BP
80.0,88,80,83,6.1,76.8,6.2,16,98,Healthy,LOW BP
80.0,87,81,83,6.2,77.2,6.3,16,98,Healthy,LOW BP
80.0,88,81,83,6.2,77.1,6.3,16,98,Healthy,LOW BP
80.0,88,82,84,6.1,76.6,6.2,16,98,Healthy,LOW BP
80.0,89,83,85,6.1,76.7,6.4,16,98,Healthy,LOW BP
80.0,88,83,85,6.1,76.3,6.5,16,98,Healthy,LOW BP
80.0,89,82,84,6.1,76.4,6.7,16,98,Healthy,LOW BP
80.0,90,83,85,6.1,76.4,6.9,16,98,Healthy,NORMAL
80.0,91,82,85,6.1,76.3,6.9,16,98,Healthy,NORMAL
80.0,90,82,85,6.1,76.4,6.7,16,98,Healthy,NORMAL
80.0,91,81,84,6.1,76.0,6.6,16,98,Healthy,NORMAL
80.0,92,80,84,6.1,76.0,6.7,16,98,Healthy,NORMAL
80.0,93,81,85,6.1,76.4,6.7,16,98,Healthy,NORMAL
80.0,93,81,85,6.1,76.2,6.5,16,98,Healthy,NORMAL
80.0,92,80,84,6.1,75.9,6.5,16,98,Healthy,NORMAL
80.0,91,80,84,6.1,76.3,6.3,16,98,Healthy,NORMAL
80.0,92,79,83,6.1,76.7,6.2,16,98,Healthy,NORMAL
80.0,93,79,84,6.1,76.4,6.4,16,98,Healthy,NORMAL
80.0,93,80,84,6.1,76.1,6.5,16,98,Healthy,NORMAL
80.0,93,81,85,6.1,76.4,6.7,16,98,Healthy,NORMAL
80.0,93,82,86,6.1,76.0,6.7,16,98,Healthy,NORMAL
80.0,92,82,85,6.1,76.1,6.7,16,98,Healthy,NORMAL
80.0,91,82,85,6.1,75.8,6.9,16,98,Healthy,NORMAL
80.0,90,83,85,6.0,75.5,6.7,16,98,Healthy,NORMAL
80.0,89,82,84,6.0,75.2,6.6,16,98,Healthy,LOW BP
80.0,90,82,85,6.0,75.2,6.5,16,98,Healthy,NORMAL
80.0,89,82,84,6.0,74.8,6.5,16,98,Healthy,LOW BP
80.0,90,83,85,6.0,75.2,6.3,16,98,Healthy,NORMAL
80.0,89,84,86,6.0,75.5,6.4,16,98,Healthy,LOW BP
80.0,90,85,87,6.1,76.0,6.5,16,98,Healthy,NORMAL
80.0,90,85,87,6.1,76.3,6.3,16,98,Healthy,NORMAL
80.0,90,85,87,6.1,76.7,6.4,16,98,Healthy,NORMAL
80.0,91,84,86,6.2,77.1,6.4,16,98,Healthy,NORMAL
80.0,90,85,87,6.2,77.6,6.3,16,98,Healthy,NORMAL
80.0,90,86,87,6.2,78.0,6.1,16,98,Healthy,NORMAL
80.0,91,86,88,6.2,77.7,6.1,16,98,Healthy,NORMAL
80.0,90,87,88,6.2,77.3,6.0,16,98,Healthy,NORMAL
80.0,90,88,89,6.2,77.2,5.8,16,98,Healthy,NORMAL
80.0,91,87,88,6.2,76.8,5.7,16,98,Healthy,NORMAL
80.0,90,87,88,6.2,77.0,5.8,16,98,Healthy,NORMAL
80.0,91,86,88,6.1,76.7,5.7,16,98,Healthy,NORMAL
80.0,90,86,87,6.2,77.2,5.8,16,98,Healthy,NORMAL
80.0,90,85,87,6.2,77.0,5.7,16,98,Healthy,NORMAL
80.0,91,85,87,6.1,76.8,5.7,16,98,Healthy,NORMAL
80.0,92,86,88,6.1,76.8,5.7,16,98,Healthy,NORMAL
80.0,93,85,88,6.1,76.8,5.9,16,98,Healthy,NORMAL
80.0,94,85,88,6.2,76.9,5.9,16,98,Healthy,NORMAL
80.0,95,84,88,6.1,76.5,6.0,16,98,Healthy,NORMAL
80.0,95,85,88,6.1,76.7,6.1,16,98,Healthy,NORMAL
80.0,96,86,89,6.2,77.1,6.3,16,98,Healthy,NORMAL
80.0,97,86,90,6.2,77.5,6.3,16,98,Healthy,NORMAL
80.0,97,85,89,6.2,77.0,6.1,16,98,Healthy,NORMAL
80.0,96,85,89,6.2,76.9,6.2,16,98,Healthy,NORMAL
80.0,95,85,88,6.2,77.1,6.3,16,98,Healthy,NORMAL
80.0,95,86,89,6.1,76.6,6.3,16,98,Healthy,NORMAL
80.0,95,85,88,6.1,76.4,6.2,16,98,Healthy,NORMAL
80.0,94,84,87,6.1,76.8,6.4,16,98,Healthy,NORMAL
80.0,94,83,87,6.2,76.8,6.6,16,98,Healthy,NORMAL
80.0,95,82,86,6.1,76.5,6.7,16,98,Healthy,NORMAL
80.0,94,81,85,6.1,76.1,6.6,16,98,Healthy,NORMAL
80.0,93,80,84,6.1,76.3,6.4,16,98,Healthy,NORMAL
80.0,94,79,84,6.1,76.0,6.4,16,98,Healthy,NORMAL
80.0,94,80,85,6.1,76.2,6.4,16,98,Healthy,NORMAL
80.0,95,79,84,6.1,75.8,6.2,16,98,Healthy,NORMAL
80.0,96,80,85,6.0,75.5,6.3,16,98,Healthy,NORMAL
80.0,96,79,85,6.0,75.7,6.3,16,98,Healthy,NORMAL
80.0,95,78,84,6.0,75.2,6.3,16,98,Healthy,NORMAL
80.0,95,78,84,6.0,75.6,6.4,16,98,Healthy,NORMAL
80.0,96,79,85,6.0,75.5,6.5,16,98,Healthy,NORMAL
80.0,95,80,85,6.1,75.9,6.6,16,98,Healthy,NORMAL
80.0,94,79,84,6.1,75.8,6.4,16,98,Healthy,NORMAL
80.0,95,79,84,6.0,75.3,6.3,16,98,Healthy,NORMAL
80.0,94,78,83,6.0,75.6,6.3,16,98,Healthy,NORMAL
80.0,94,77,83,6.1,75.7,6.2,16,98,Healthy,NORMAL
80.0,93,76,82,6.1,75.8,6.4,16,98,Healthy,NORMAL
80.0,92,76,81,6.1,75.7,6.5,16,98,Healthy,NORMAL
80.0,92,76,81,6.0,75.5,6.4,16,98,Healthy,NORMAL
80.0,91,76,81,6.0,75.1,6.6,16,98,Healthy,NORMAL
80.0,90,75,80,6.0,75.2,6.7,16,98,Healthy,NORMAL
80.0,89,76,80,6.0,75.3,6.6,16,98,Healthy,LOW BP
80.0,90,75,80,6.0,75.1,6.6,16,98,Healthy,NORMAL
80.0,91,74,80,6.0,74.9,6.6,16,98,Healthy,NORMAL
80.0,91,73,79,6.0,75.1,6.7,16,98,Healthy,NORMAL
80.0,92,73,79,6.0,75.2,6.8,16,98,Healthy,NORMAL
80.0,92,74,80,6.0,75.4,6.7,16,98,Healthy,NORMAL
80.0,93,73,80,6.0,74.9,6.9,16,98,Healthy,NORMAL
80.0,92,73,79,6.0,75.2,6.8,16,98,Healthy,NORMAL
80.0,93,74,80,6.0,75.3,6.8,16,98,Healthy,NORMAL
80.0,93,74,80,6.0,75.5,6.9,16,98,Healthy,NORMAL
80.0,93,75,81,6.1,75.9,6.7,16,98,Healthy,NORMAL
80.0,94,75,81,6.0,75.6,6.8,16,98,Healthy,NORMAL
80.0,95,76,82,6.1,75.8,6.8,16,98,Healthy,NORMAL
80.0,94,76,82,6.0,75.4,6.9,16,98,Healthy,NORMAL
80.0,95,75,82,6.0,75.2,7.0,16,98,Healthy,NORMAL
80.0,94,74,81,6.0,74.9,7.0,16,98,Healthy,NORMAL
80.0,95,74,81,6.0,75.1,6.8,16,98,Healthy,NORMAL
80.0,94,75,81,6.0,74.9,7.0,16,98,Healthy,NORMAL
